Open,High,Low,Close,Adj Close,Volume
0.131076,0.131076,0.126736,0.130208,0.08043,101376000
0.131076,0.134549,0.131076,0.134549,0.083112,125654400
0.134549,0.139757,0.134549,0.137587,0.084988,142646400
0.137587,0.138021,0.131944,0.133681,0.082575,53222400
0.133681,0.138021,0.132813,0.136285,0.084184,44380800
0.136285,0.138021,0.133681,0.134549,0.083112,63734400
0.135417,0.138021,0.135417,0.137153,0.08472,42192000
0.137153,0.142361,0.137153,0.142361,0.087937,54403200
0.142361,0.15191,0.141493,0.151042,0.093299,45100800
0.151042,0.157986,0.150174,0.154514,0.095444,72576000
0.154514,0.155382,0.151042,0.153646,0.094908,44323200
0.153646,0.153646,0.146701,0.147569,0.091154,28684800
0.148438,0.150174,0.148438,0.148438,0.091691,11894400
0.148438,0.15191,0.146701,0.148438,0.091691,34156800
0.148438,0.149306,0.145833,0.146267,0.09035,30211200
0.146267,0.147569,0.143229,0.147569,0.091154,18720000
0.147569,0.150174,0.145833,0.148438,0.091691,24307200
0.148438,0.149306,0.140625,0.140625,0.086865,59673600
0.140625,0.146701,0.140625,0.145833,0.090082,48729600
0.145833,0.157118,0.145833,0.157118,0.097053,98179200
0.157986,0.164063,0.157986,0.162326,0.10027,91065600
0.162326,0.176215,0.157118,0.175347,0.108313,173836800
0.175347,0.177951,0.174479,0.177083,0.109385,95788800
0.177083,0.177951,0.175347,0.175347,0.108313,38793600
0.175347,0.176215,0.171007,0.172743,0.106704,41328000
0.172743,0.173611,0.168403,0.169271,0.10456,40291200
0.170139,0.173611,0.170139,0.170139,0.105096,28771200
0.170139,0.171875,0.168403,0.168837,0.104291,35164800
0.168837,0.172743,0.167535,0.171007,0.105632,42508800
0.171007,0.171875,0.170139,0.170139,0.105096,107510400
0.170139,0.171875,0.165799,0.168403,0.104023,22665600
0.168403,0.169271,0.166667,0.167535,0.103487,16099200
0.167535,0.169271,0.165799,0.168837,0.104291,27590400
0.168837,0.171007,0.168403,0.170139,0.105096,11635200
0.170139,0.170139,0.164063,0.164063,0.101343,25286400
0.164063,0.164931,0.157118,0.159722,0.098661,50774400
0.16059,0.164063,0.16059,0.161458,0.099733,77299200
0.161458,0.164063,0.161458,0.163194,0.100806,23356800
0.163194,0.164931,0.162326,0.164497,0.101611,12672000
0.164931,0.170139,0.164931,0.168403,0.104023,56592000
0.168403,0.171875,0.168403,0.170139,0.105096,18316800
0.170139,0.171875,0.170139,0.171875,0.106168,23788800
0.171875,0.171875,0.171007,0.171441,0.1059,7027200
0.171441,0.172743,0.171007,0.171007,0.105632,3715200
0.171007,0.172743,0.164063,0.164063,0.101343,41702400
0.164063,0.166667,0.162326,0.165799,0.102415,25401600
0.165799,0.170139,0.165799,0.167535,0.103487,23356800
0.167535,0.169271,0.164931,0.165799,0.102415,12643200
0.165799,0.177083,0.164931,0.175347,0.108313,48499200
0.175347,0.178819,0.174479,0.177951,0.109921,40032000
0.177951,0.1875,0.177951,0.1875,0.11582,60998400
0.188368,0.195313,0.188368,0.193576,0.119573,61488000
0.193576,0.202257,0.192708,0.201389,0.124399,63705600
0.201389,0.216146,0.199653,0.21441,0.132442,128793600
0.212674,0.212674,0.204861,0.208333,0.128688,76320000
0.208333,0.209201,0.203993,0.208333,0.128688,69465600
0.208333,0.224826,0.208333,0.219618,0.135659,117014400
0.219618,0.219618,0.210069,0.21441,0.132442,65433600
0.21441,0.222222,0.210069,0.222222,0.137268,88243200
0.222222,0.230903,0.221354,0.225694,0.139412,95760000
0.225694,0.241319,0.221354,0.235243,0.145311,108489600
0.235243,0.259549,0.228299,0.258681,0.159789,116035200
0.258681,0.269097,0.234375,0.234375,0.144775,317894400
0.236111,0.241319,0.228299,0.238715,0.147455,116553600
0.238715,0.251736,0.238715,0.248264,0.153354,114105600
0.248264,0.252604,0.241319,0.249132,0.15389,76723200
0.249132,0.251736,0.233507,0.238715,0.147455,79228800
0.238715,0.25434,0.235243,0.253906,0.156839,104169600
0.253906,0.258681,0.253472,0.253472,0.156571,46915200
0.253472,0.256076,0.244792,0.249132,0.15389,59328000
0.249132,0.250868,0.246528,0.25,0.154426,31737600
0.25,0.251736,0.24566,0.248264,0.153354,42652800
0.248264,0.249566,0.237847,0.239149,0.147724,45619200
0.238715,0.238715,0.235677,0.236979,0.146383,136080000
0.236979,0.237847,0.231771,0.237847,0.146919,44668800
0.238715,0.249132,0.238715,0.249132,0.15389,60307200
0.249132,0.267795,0.249132,0.266493,0.164614,185731200
0.266493,0.269965,0.257813,0.263889,0.163006,81763200
0.263889,0.266493,0.257813,0.265625,0.164078,70732800
0.265625,0.269965,0.248264,0.249132,0.15389,128592000
0.248264,0.248264,0.236111,0.238715,0.147455,317750400
0.238715,0.238715,0.232639,0.236111,0.145847,87897600
0.236111,0.25434,0.230903,0.250868,0.154962,125913600
0.250868,0.263889,0.250868,0.263021,0.162469,120816000
0.263021,0.267795,0.256944,0.258681,0.159789,65001600
0.258681,0.276042,0.253472,0.268229,0.165686,145209600
0.268229,0.269965,0.262153,0.266493,0.164614,37555200
0.266493,0.266493,0.256944,0.258681,0.159789,79516800
0.258681,0.261285,0.255208,0.258681,0.159789,81100800
0.258681,0.277778,0.257813,0.27691,0.171049,98179200
0.27691,0.296007,0.27691,0.289931,0.179092,128188800
0.289931,0.291667,0.282118,0.289063,0.178556,63561600
0.289063,0.289931,0.282118,0.283854,0.175338,38275200
0.283854,0.296007,0.282986,0.292535,0.1807,74102400
0.296875,0.298611,0.293403,0.296875,0.183381,43862400
0.296875,0.300347,0.289931,0.298177,0.184185,71337600
0.298177,0.300347,0.28125,0.287326,0.177483,105120000
0.286458,0.286458,0.27691,0.28559,0.17641,88473600
0.28559,0.296875,0.284722,0.295139,0.182309,54547200
0.296875,0.313368,0.296875,0.310764,0.191961,119347200
0.310764,0.31684,0.305556,0.31684,0.195714,62812800
0.31684,0.31684,0.311632,0.313368,0.193569,38246400
0.313368,0.317708,0.30816,0.311198,0.192229,67478400
0.303819,0.315104,0.303819,0.313368,0.193569,69609600
0.313368,0.315104,0.309896,0.312066,0.192765,33840000
0.312066,0.3125,0.309028,0.309896,0.191424,33379200
0.311632,0.325521,0.311632,0.318576,0.196786,120873600
0.318576,0.335938,0.307292,0.335938,0.207511,186134400
0.331597,0.34375,0.331597,0.335938,0.207511,125337600
0.335938,0.342882,0.314236,0.315972,0.195178,259430400
0.321181,0.336806,0.321181,0.329861,0.203757,159955200
0.329861,0.34809,0.329861,0.346354,0.213945,155606400
0.346354,0.347222,0.338542,0.344618,0.212872,98956800
0.344618,0.344618,0.326389,0.326389,0.201612,73728000
0.326389,0.33941,0.326389,0.335938,0.207511,106214400
0.335938,0.335938,0.327257,0.329861,0.203757,71568000
0.329861,0.332465,0.328993,0.332031,0.205097,43372800
0.331597,0.331597,0.319444,0.321181,0.198395,50256000
0.321181,0.331597,0.315972,0.326389,0.201612,87379200
0.328993,0.336806,0.328993,0.333333,0.205902,95961600
0.333333,0.348958,0.332465,0.342014,0.211264,188092800
0.342014,0.345486,0.331597,0.332465,0.205365,100310400
0.332465,0.340278,0.325521,0.337674,0.208583,113184000
0.337674,0.342882,0.337674,0.342014,0.211264,74678400
0.342014,0.345486,0.336806,0.342014,0.211264,48326400
0.342014,0.345486,0.337674,0.34375,0.212336,54172800
0.34375,0.346354,0.337674,0.34375,0.212336,53107200
0.34375,0.369792,0.340278,0.368924,0.227886,111081600
0.368924,0.378472,0.358507,0.358507,0.221452,85161600
0.358507,0.368924,0.353299,0.361111,0.22306,88041600
0.361111,0.365451,0.356771,0.364583,0.225205,37843200
0.364583,0.374132,0.362847,0.371528,0.229495,34531200
0.372396,0.40191,0.372396,0.40191,0.248262,110995200
0.40191,0.405382,0.390625,0.392361,0.242363,153504000
0.392361,0.411458,0.389757,0.41059,0.253624,289699200
0.411458,0.445313,0.411458,0.439236,0.271318,150048000
0.439236,0.439236,0.426649,0.427083,0.263811,127382400
0.427083,0.431424,0.40625,0.412326,0.254696,148464000
0.414931,0.424479,0.414931,0.422743,0.261131,73382400
0.422743,0.434028,0.422743,0.426215,0.263275,59961600
0.425347,0.425347,0.414063,0.414063,0.255769,84326400
0.414063,0.414063,0.388889,0.400174,0.24719,172598400
0.400174,0.400174,0.386285,0.386285,0.23861,78336000
0.384549,0.384549,0.372396,0.380208,0.234856,228355200
0.381076,0.391493,0.381076,0.387153,0.239146,93312000
0.387153,0.388889,0.374132,0.375868,0.232176,64627200
0.375868,0.381944,0.375,0.380208,0.234856,46886400
0.380208,0.388889,0.378472,0.380208,0.234856,48758400
0.380208,0.404514,0.37934,0.403646,0.249334,108662400
0.403646,0.41059,0.399306,0.400174,0.24719,80380800
0.400174,0.400174,0.392361,0.392361,0.242363,30326400
0.392361,0.398438,0.385417,0.390625,0.241291,51552000
0.392361,0.398438,0.392361,0.393229,0.2429,21628800
0.393229,0.393229,0.388021,0.390625,0.241291,20390400
0.390625,0.392361,0.371528,0.37934,0.23432,59270400
0.37934,0.381944,0.373264,0.381076,0.235393,111571200
0.381076,0.381944,0.376736,0.378472,0.233784,25833600
0.378472,0.380208,0.351563,0.359375,0.221988,176256000
0.365451,0.367188,0.337674,0.338542,0.209119,268704000
0.338542,0.352431,0.337674,0.341146,0.210728,196156800
0.341146,0.346354,0.334201,0.341146,0.210728,125222400
0.341146,0.352431,0.340278,0.34809,0.215017,73526400
0.349826,0.361111,0.349826,0.360243,0.222524,71078400
0.359375,0.364583,0.354167,0.364149,0.224937,56188800
0.365451,0.368924,0.361111,0.362847,0.224132,40809600
0.364583,0.364583,0.357639,0.360243,0.222524,87436800
0.360243,0.360243,0.348958,0.356771,0.220379,100771200
0.358507,0.368056,0.358507,0.363715,0.224669,82684800
0.362847,0.364583,0.359375,0.362847,0.224132,44035200
0.363715,0.365451,0.360243,0.363715,0.224669,21945600
0.363715,0.363715,0.355903,0.361979,0.223596,25632000
0.362847,0.363715,0.353299,0.354167,0.218771,38332800
0.353299,0.358507,0.352431,0.355903,0.219843,21945600
0.356771,0.356771,0.342882,0.347222,0.214481,56880000
0.346354,0.350694,0.336806,0.338542,0.209119,65491200
0.337674,0.337674,0.310764,0.313368,0.193569,197078400
0.315972,0.328993,0.307292,0.323785,0.200004,193449600
0.325521,0.340278,0.323785,0.332465,0.205365,92707200
0.330729,0.338542,0.326389,0.336806,0.208047,75830400
0.336806,0.345486,0.333333,0.344618,0.212872,48326400
0.347222,0.365451,0.345486,0.364583,0.225205,152812800
0.364583,0.367188,0.355035,0.355035,0.219307,96768000
0.355903,0.357639,0.347222,0.354167,0.218771,72979200
0.354167,0.361111,0.353299,0.355035,0.219307,51264000
0.354167,0.354167,0.344618,0.345486,0.213409,42019200
0.345486,0.350694,0.342014,0.344618,0.212872,36547200
0.344618,0.348958,0.342014,0.347222,0.214481,53366400
0.347222,0.347222,0.326389,0.33941,0.209655,148492800
0.340278,0.345486,0.33941,0.342014,0.211264,57744000
0.342014,0.346354,0.336806,0.346354,0.213945,41817600
0.34809,0.353299,0.344618,0.345486,0.213409,38160000
0.345486,0.346354,0.33941,0.344618,0.212872,27676800
0.344618,0.344618,0.333333,0.336806,0.208047,55555200
0.335069,0.335069,0.319444,0.326389,0.201612,186624000
0.326389,0.328125,0.31684,0.318576,0.196786,116352000
0.318576,0.325521,0.318576,0.325521,0.201076,135072000
0.326389,0.342014,0.325521,0.337674,0.208583,211190400
0.338542,0.352865,0.338542,0.350694,0.216625,152553600
0.350694,0.362847,0.349826,0.359375,0.221988,171014400
0.360243,0.361111,0.355903,0.359375,0.221988,56448000
0.361111,0.362847,0.350694,0.352431,0.217698,68544000
0.352431,0.353299,0.347222,0.347222,0.214481,42364800
0.347222,0.362847,0.347222,0.357639,0.220915,80640000
0.357639,0.360243,0.355903,0.359375,0.221988,50832000
0.359375,0.361979,0.357639,0.361979,0.223596,33667200
0.359375,0.361111,0.352431,0.355903,0.219843,46944000
0.355903,0.356771,0.348958,0.355903,0.219843,48902400
0.355903,0.367188,0.355903,0.365451,0.225741,82051200
0.364583,0.375868,0.364583,0.371528,0.229495,68976000
0.371528,0.389757,0.366319,0.388021,0.239683,97747200
0.391493,0.405382,0.387153,0.398438,0.246117,185961600
0.398438,0.409722,0.396701,0.401042,0.247726,114105600
0.401042,0.403646,0.396701,0.40191,0.248262,72432000
0.402778,0.421007,0.402778,0.417535,0.257913,114796800
0.415799,0.417535,0.405382,0.412326,0.254696,84326400
0.409722,0.412326,0.392361,0.394097,0.243436,93859200
0.390625,0.400174,0.389757,0.399306,0.246653,78393600
0.403646,0.408854,0.394965,0.400174,0.24719,70934400
0.400174,0.401042,0.388021,0.388889,0.240219,48355200
0.388021,0.388889,0.375868,0.387153,0.239146,96336000
0.388889,0.395833,0.387153,0.391493,0.241827,60710400
0.393229,0.40191,0.392361,0.397569,0.245581,58176000
0.397569,0.404514,0.395833,0.403646,0.249334,41040000
0.404514,0.416667,0.404514,0.414063,0.255769,94464000
0.414931,0.414931,0.403646,0.409288,0.252819,39052800
0.409722,0.416667,0.405382,0.405382,0.250407,57715200
0.40625,0.407986,0.394965,0.402778,0.248798,69436800
0.402778,0.402778,0.395833,0.399306,0.246653,31651200
0.371528,0.397569,0.368056,0.371528,0.229495,85550400
0.371528,0.401042,0.368056,0.397569,0.245581,82008000
0.401042,0.419271,0.401042,0.418403,0.25845,107697600
0.416667,0.439236,0.416667,0.425347,0.262739,118440000
0.427083,0.451389,0.425347,0.430556,0.265957,82454400
0.430556,0.453125,0.428819,0.444444,0.274535,95544000
0.447917,0.453125,0.44184,0.446181,0.275608,57412800
0.444444,0.462674,0.444444,0.460069,0.284187,85680000
0.460069,0.477431,0.458333,0.475694,0.293839,127224000
0.479167,0.505208,0.477431,0.503472,0.310997,131644800
0.510417,0.548611,0.510417,0.548611,0.33888,184320000
0.548611,0.550347,0.509549,0.512153,0.31636,203040000
0.513889,0.522569,0.496528,0.506944,0.313142,125640000
0.508681,0.515625,0.482639,0.5,0.308853,96940800
0.501736,0.522569,0.498264,0.498264,0.30778,93888000
0.5,0.506944,0.479167,0.496528,0.306708,117187200
0.501736,0.513889,0.493056,0.508681,0.314215,96811200
0.508681,0.519097,0.491319,0.494792,0.305636,114220800
0.489583,0.505208,0.486111,0.489583,0.302418,128822400
0.489583,0.517361,0.446181,0.449653,0.277753,210240000
0.427083,0.440972,0.3125,0.314236,0.194105,146880000
0.319444,0.361111,0.298611,0.333333,0.205902,324000000
0.359375,0.420139,0.347222,0.393229,0.2429,262080000
0.394097,0.402778,0.354167,0.369792,0.228423,223200000
0.364583,0.368056,0.329861,0.335069,0.206974,112766400
0.322917,0.333333,0.258681,0.272569,0.168367,148320000
0.282986,0.298611,0.272569,0.286458,0.176947,234720000
0.277778,0.295139,0.267361,0.286458,0.176947,149760000
0.286458,0.338542,0.286458,0.331597,0.204829,167040000
0.345486,0.362847,0.336806,0.345486,0.213409,168480000
0.342014,0.354167,0.336806,0.348958,0.215553,84772800
0.342014,0.347222,0.303819,0.333333,0.205902,116150400
0.326389,0.352431,0.319444,0.338542,0.209119,95342400
0.340278,0.355903,0.338542,0.350694,0.216625,81432000
0.348958,0.350694,0.326389,0.329861,0.203757,75355200
0.324653,0.329861,0.315972,0.326389,0.201612,86587200
0.322917,0.336806,0.315972,0.326389,0.201612,91166400
0.329861,0.342014,0.328125,0.340278,0.210191,54619200
0.352431,0.361111,0.340278,0.347222,0.214481,99172800
0.347222,0.348958,0.335069,0.335069,0.206974,58492800
0.338542,0.345486,0.329861,0.331597,0.204829,59472000
0.324653,0.329861,0.314236,0.324653,0.20054,69321600
0.329861,0.333333,0.3125,0.333333,0.205902,89308800
0.335069,0.336806,0.319444,0.321181,0.198395,75024000
0.315972,0.331597,0.310764,0.329861,0.203757,82468800
0.328125,0.338542,0.326389,0.331597,0.204829,44640000
0.336806,0.340278,0.315972,0.329861,0.203757,72230400
0.329861,0.331597,0.319444,0.319444,0.197322,32155200
0.319444,0.321181,0.3125,0.314236,0.194105,18316800
0.307292,0.3125,0.28125,0.310764,0.191961,164160000
0.309028,0.317708,0.298611,0.303819,0.187671,73540800
0.302083,0.310764,0.296875,0.305556,0.188744,68515200
0.307292,0.310764,0.279514,0.280382,0.173193,127670400
0.279514,0.294271,0.277778,0.291667,0.180164,121752000
0.298611,0.303819,0.293403,0.300347,0.185526,66211200
0.300347,0.329861,0.298611,0.329861,0.203757,112521600
0.328125,0.335069,0.319444,0.321181,0.198395,83793600
0.315972,0.34375,0.307292,0.329861,0.203757,165600000
0.331597,0.336806,0.324653,0.333333,0.205902,72475200
0.333333,0.354167,0.331597,0.352431,0.217698,95112000
0.355903,0.360243,0.347222,0.355903,0.219843,112219200
0.350694,0.380208,0.348958,0.376736,0.232712,105537600
0.380208,0.380208,0.359375,0.361111,0.22306,94017600
0.364583,0.373264,0.361111,0.361111,0.22306,52488000
0.364583,0.371528,0.352431,0.357639,0.220915,51163200
0.357639,0.368056,0.347222,0.364583,0.225205,41774400
0.369792,0.373264,0.362847,0.369792,0.228423,60710400
0.369792,0.373264,0.368056,0.369792,0.228423,12672000
0.368056,0.369792,0.347222,0.355903,0.219843,50716800
0.355903,0.381944,0.350694,0.378472,0.233784,79459200
0.378472,0.388889,0.376736,0.387153,0.239146,70704000
0.383681,0.387153,0.373264,0.376736,0.232712,61545600
0.380208,0.392361,0.378472,0.388889,0.240219,110347200
0.397569,0.402778,0.392361,0.395833,0.244508,155520000
0.397569,0.414931,0.395833,0.40625,0.250943,121680000
0.402778,0.421007,0.399306,0.420139,0.259522,90676800
0.418403,0.428819,0.386285,0.388889,0.240219,145440000
0.387153,0.402778,0.380208,0.40191,0.248262,143568000
0.402778,0.40625,0.376736,0.394097,0.243436,168480000
0.388889,0.40625,0.380208,0.394097,0.243436,96148800
0.397569,0.402778,0.388889,0.390625,0.241291,40608000
0.409722,0.411458,0.401042,0.401042,0.247726,92174400
0.402778,0.402778,0.390625,0.397569,0.245581,30038400
0.388889,0.404514,0.387153,0.397569,0.245581,47419200
0.394097,0.397569,0.364583,0.375,0.23164,208800000
0.376736,0.390625,0.376736,0.381944,0.235929,125107200
0.386285,0.389757,0.366319,0.374132,0.231103,75297600
0.376736,0.390625,0.376736,0.387153,0.239146,75499200
0.381944,0.388021,0.376736,0.378472,0.233784,43560000
0.380208,0.390625,0.380208,0.387153,0.239146,100411200
0.388889,0.394097,0.388889,0.392361,0.242363,29318400
0.392361,0.395833,0.378472,0.387153,0.239146,66700800
0.394097,0.395833,0.381944,0.383681,0.237002,48729600
0.383681,0.388889,0.380208,0.387153,0.239146,60753600
0.387153,0.387153,0.362847,0.366319,0.226277,75801600
0.368056,0.369792,0.345486,0.354167,0.218771,114710400
