Close,Open,High,Low,Adj Close,Volume,Date
0.110243,0.110243,0.111979,0.109375,0.068098,20246400,1986-05-02
0.109375,0.110243,0.110243,0.109375,0.067562,3254400,1986-05-05
0.110243,0.110243,0.111979,0.110243,0.068098,9734400,1986-05-06
0.110243,0.110243,0.111111,0.108507,0.068098,5155200,1986-05-07
0.111111,0.110243,0.111111,0.109375,0.068634,3542400,1986-05-08
0.110243,0.111111,0.111111,0.110243,0.068098,6076800,1986-05-09
0.111111,0.110243,0.113715,0.110243,0.068634,10483200,1986-05-12
0.111979,0.111111,0.112847,0.111111,0.06917,3830400,1986-05-13
0.111111,0.111979,0.111979,0.111111,0.068634,9302400,1986-05-14
0.111111,0.111111,0.112847,0.111111,0.068634,3801600,1986-05-15
0.111979,0.111111,0.114583,0.111111,0.06917,11952000,1986-05-16
0.110243,0.111979,0.111979,0.109375,0.068098,11001600,1986-05-19
0.109375,0.110243,0.110243,0.108507,0.067562,61977600,1986-05-20
0.107639,0.109375,0.110243,0.107639,0.066489,8092800,1986-05-21
0.107639,0.107639,0.108507,0.107639,0.066489,4406400,1986-05-22
0.107639,0.107639,0.109375,0.107639,0.066489,4089600,1986-05-23
0.111111,0.107639,0.111111,0.107639,0.068634,13881600,1986-05-27
0.114583,0.111111,0.114583,0.111111,0.070779,15523200,1986-05-28
0.117188,0.114583,0.118924,0.113715,0.072388,45676800,1986-05-29
0.121528,0.118056,0.123264,0.118056,0.075068,27072000,1986-05-30
0.118056,0.121528,0.121528,0.118056,0.072924,19728000,1986-06-02
0.118056,0.118056,0.118056,0.116319,0.072924,5011200,1986-06-03
0.117188,0.118056,0.118924,0.116319,0.072388,4723200,1986-06-04
0.118924,0.117188,0.118924,0.116319,0.07346,13708800,1986-06-05
0.118924,0.118924,0.118924,0.117188,0.07346,3427200,1986-06-06
0.113715,0.118924,0.118924,0.113715,0.070242,12672000,1986-06-09
0.113715,0.113715,0.113715,0.111979,0.070242,3427200,1986-06-10
0.113715,0.113715,0.113715,0.111979,0.070242,2304000,1986-06-11
0.109375,0.113715,0.113715,0.108507,0.067562,13708800,1986-06-12
0.109375,0.109375,0.110243,0.108507,0.067562,7891200,1986-06-13
0.108507,0.109375,0.110243,0.107639,0.067025,9590400,1986-06-16
0.110243,0.109375,0.111979,0.109375,0.068098,13075200,1986-06-17
0.109375,0.110243,0.110243,0.107639,0.067562,4348800,1986-06-18
0.108507,0.109375,0.110243,0.107639,0.067025,8467200,1986-06-19
0.108941,0.108507,0.109375,0.108507,0.067293,3801600,1986-06-20
0.110243,0.108941,0.110243,0.106771,0.068098,46195200,1986-06-23
0.109375,0.110243,0.111111,0.108507,0.067562,14572800,1986-06-24
0.107639,0.109375,0.110243,0.107639,0.066489,15235200,1986-06-25
0.104167,0.107639,0.108507,0.104167,0.064345,19152000,1986-06-26
0.103299,0.104167,0.105035,0.102431,0.063808,10396800,1986-06-27
0.106771,0.103299,0.109375,0.102431,0.065953,62352000,1986-06-30
0.106771,0.106771,0.106771,0.105903,0.065953,47577600,1986-07-01
0.106771,0.106771,0.106771,0.105903,0.065953,52617600,1986-07-02
0.108507,0.107639,0.109375,0.107639,0.067025,14140800,1986-07-03
0.104167,0.108507,0.108507,0.104167,0.064345,14054400,1986-07-07
0.101563,0.104167,0.104167,0.100694,0.062736,14256000,1986-07-08
0.097222,0.101563,0.101563,0.096354,0.060055,46137600,1986-07-09
0.094618,0.097222,0.09809,0.090278,0.058446,46886400,1986-07-10
0.097222,0.094618,0.098958,0.094618,0.060055,17395200,1986-07-11
0.09592,0.094618,0.09809,0.094618,0.05925,28598400,1986-07-14
0.097222,0.09592,0.098958,0.094618,0.060055,13190400,1986-07-15
0.100694,0.09809,0.100694,0.09809,0.062199,9360000,1986-07-16
0.102431,0.100694,0.102431,0.099826,0.063272,6940800,1986-07-17
0.103299,0.102431,0.104167,0.099826,0.063808,12326400,1986-07-18
0.103299,0.103299,0.105035,0.103299,0.063808,3513600,1986-07-21
0.106771,0.103299,0.106771,0.103299,0.065953,10512000,1986-07-22
0.104167,0.106771,0.108507,0.104167,0.064345,20793600,1986-07-23
0.107639,0.105903,0.109375,0.105903,0.066489,14140800,1986-07-24
0.108507,0.107639,0.109375,0.107639,0.067025,20448000,1986-07-25
0.105903,0.108507,0.108507,0.105903,0.065417,11808000,1986-07-28
0.103299,0.105903,0.106771,0.101563,0.063808,14054400,1986-07-29
0.099826,0.103299,0.103299,0.096354,0.061663,26409600,1986-07-30
0.098958,0.099826,0.100694,0.098958,0.061127,15638400,1986-07-31
0.09809,0.098958,0.099826,0.097222,0.060591,12902400,1986-08-01
0.09809,0.09809,0.09809,0.095486,0.060591,12441600,1986-08-04
0.097222,0.09809,0.098958,0.097222,0.060055,2822400,1986-08-05
0.096354,0.097222,0.09809,0.094618,0.059518,18316800,1986-08-06
0.095486,0.096354,0.097222,0.094618,0.058982,3657600,1986-08-07
0.096354,0.095486,0.09809,0.095486,0.059518,4147200,1986-08-08
0.099826,0.09809,0.100694,0.09809,0.061663,7948800,1986-08-11
0.102431,0.099826,0.102431,0.099826,0.063272,9993600,1986-08-12
0.103299,0.102431,0.103299,0.101563,0.063808,6883200,1986-08-13
0.105903,0.103299,0.106771,0.103299,0.065417,20131200,1986-08-14
0.106337,0.105903,0.106771,0.105035,0.065685,6105600,1986-08-15
0.105035,0.106337,0.106771,0.105035,0.064881,12787200,1986-08-18
0.105035,0.105035,0.105469,0.103299,0.064881,20390400,1986-08-19
0.104167,0.105035,0.105035,0.104167,0.064345,20764800,1986-08-20
0.104167,0.104167,0.105903,0.104167,0.064345,49536000,1986-08-21
0.102431,0.104167,0.105035,0.100694,0.063272,5760000,1986-08-22
0.102431,0.102431,0.102431,0.100694,0.063272,2419200,1986-08-25
0.101563,0.102431,0.102431,0.101563,0.062736,10857600,1986-08-26
0.101563,0.101563,0.102431,0.100694,0.062736,9532800,1986-08-27
0.101563,0.101563,0.102431,0.101563,0.062736,3427200,1986-08-28
0.098958,0.101563,0.102431,0.097222,0.061127,25430400,1986-08-29
0.096354,0.098958,0.098958,0.095052,0.059518,5212800,1986-09-02
0.09375,0.095486,0.095486,0.091146,0.05791,18316800,1986-09-03
0.101563,0.095486,0.101563,0.095486,0.062736,39427200,1986-09-04
0.105903,0.101563,0.105903,0.100694,0.065417,26352000,1986-09-05
0.105035,0.105903,0.106771,0.105035,0.064881,9619200,1986-09-08
0.106771,0.105035,0.109375,0.105035,0.065953,37526400,1986-09-09
0.105035,0.106771,0.107639,0.105035,0.064881,10886400,1986-09-10
0.100694,0.105035,0.105903,0.100694,0.062199,35654400,1986-09-11
0.09809,0.100694,0.101563,0.09809,0.060591,24451200,1986-09-12
0.099826,0.09809,0.099826,0.096354,0.061663,22492800,1986-09-15
0.099826,0.099826,0.100694,0.09809,0.061663,5184000,1986-09-16
0.102431,0.099826,0.104167,0.098958,0.063272,8035200,1986-09-17
0.103299,0.102431,0.105035,0.102431,0.063808,5356800,1986-09-18
0.103299,0.103299,0.104167,0.102431,0.063808,2505600,1986-09-19
0.102431,0.103299,0.103299,0.102431,0.063272,4492800,1986-09-22
0.104167,0.102431,0.105035,0.102431,0.064345,5961600,1986-09-23
0.102865,0.104167,0.104167,0.102431,0.06354,4780800,1986-09-24
0.100694,0.102865,0.103299,0.100694,0.062199,5155200,1986-09-25
0.100694,0.100694,0.101563,0.099826,0.062199,2332800,1986-09-26
0.09809,0.100694,0.100694,0.09809,0.060591,6192000,1986-09-29
0.09809,0.09809,0.099826,0.09809,0.060591,5184000,1986-09-30
0.097222,0.09809,0.099826,0.095486,0.060055,32428800,1986-10-01
0.097222,0.097222,0.098958,0.096354,0.060055,22723200,1986-10-02
0.09809,0.097222,0.098958,0.097222,0.060591,14716800,1986-10-03
0.105903,0.100694,0.107639,0.100694,0.065417,85334400,1986-10-06
0.108073,0.105903,0.110243,0.105903,0.066757,59788800,1986-10-07
0.111111,0.108073,0.112413,0.106771,0.068634,119606400,1986-10-08
0.114583,0.111111,0.117188,0.111111,0.070779,92563200,1986-10-09
0.119792,0.114583,0.122396,0.112847,0.073996,76752000,1986-10-10
0.114583,0.119792,0.119792,0.114583,0.070779,27129600,1986-10-13
0.116319,0.115451,0.117188,0.115451,0.071851,12873600,1986-10-14
0.121528,0.116319,0.122396,0.116319,0.075068,63532800,1986-10-15
0.121528,0.121528,0.122396,0.12066,0.075068,21859200,1986-10-16
0.125,0.121528,0.125868,0.121528,0.077213,124444800,1986-10-17
0.125868,0.125,0.127604,0.122396,0.077749,43545600,1986-10-20
0.131076,0.126736,0.131076,0.126736,0.080966,112377600,1986-10-21
0.131076,0.131076,0.132378,0.130208,0.080966,54576000,1986-10-22
0.131076,0.131076,0.131944,0.129774,0.080966,70444800,1986-10-23
0.130208,0.131076,0.131076,0.126736,0.08043,101376000,1986-10-24
0.134549,0.131076,0.134549,0.131076,0.083112,125654400,1986-10-27
0.137587,0.134549,0.139757,0.134549,0.084988,142646400,1986-10-28
0.133681,0.137587,0.138021,0.131944,0.082575,53222400,1986-10-29
0.136285,0.133681,0.138021,0.132813,0.084184,44380800,1986-10-30
0.134549,0.136285,0.138021,0.133681,0.083112,63734400,1986-10-31
0.137153,0.135417,0.138021,0.135417,0.08472,42192000,1986-11-03
0.142361,0.137153,0.142361,0.137153,0.087937,54403200,1986-11-04
0.151042,0.142361,0.15191,0.141493,0.093299,45100800,1986-11-05
0.154514,0.151042,0.157986,0.150174,0.095444,72576000,1986-11-06
0.153646,0.154514,0.155382,0.151042,0.094908,44323200,1986-11-07
0.147569,0.153646,0.153646,0.146701,0.091154,28684800,1986-11-10
0.148438,0.148438,0.150174,0.148438,0.091691,11894400,1986-11-11
0.148438,0.148438,0.15191,0.146701,0.091691,34156800,1986-11-12
0.146267,0.148438,0.149306,0.145833,0.09035,30211200,1986-11-13
0.147569,0.146267,0.147569,0.143229,0.091154,18720000,1986-11-14
0.148438,0.147569,0.150174,0.145833,0.091691,24307200,1986-11-17
0.140625,0.148438,0.149306,0.140625,0.086865,59673600,1986-11-18
0.145833,0.140625,0.146701,0.140625,0.090082,48729600,1986-11-19
0.157118,0.145833,0.157118,0.145833,0.097053,98179200,1986-11-20
0.162326,0.157986,0.164063,0.157986,0.10027,91065600,1986-11-21
0.175347,0.162326,0.176215,0.157118,0.108313,173836800,1986-11-24
0.177083,0.175347,0.177951,0.174479,0.109385,95788800,1986-11-25
0.175347,0.177083,0.177951,0.175347,0.108313,38793600,1986-11-26
0.172743,0.175347,0.176215,0.171007,0.106704,41328000,1986-11-28
0.169271,0.172743,0.173611,0.168403,0.10456,40291200,1986-12-01
0.170139,0.170139,0.173611,0.170139,0.105096,28771200,1986-12-02
0.168837,0.170139,0.171875,0.168403,0.104291,35164800,1986-12-03
0.171007,0.168837,0.172743,0.167535,0.105632,42508800,1986-12-04
0.170139,0.171007,0.171875,0.170139,0.105096,107510400,1986-12-05
0.168403,0.170139,0.171875,0.165799,0.104023,22665600,1986-12-08
0.167535,0.168403,0.169271,0.166667,0.103487,16099200,1986-12-09
0.168837,0.167535,0.169271,0.165799,0.104291,27590400,1986-12-10
0.170139,0.168837,0.171007,0.168403,0.105096,11635200,1986-12-11
0.164063,0.170139,0.170139,0.164063,0.101343,25286400,1986-12-12
0.159722,0.164063,0.164931,0.157118,0.098661,50774400,1986-12-15
0.161458,0.16059,0.164063,0.16059,0.099733,77299200,1986-12-16
0.163194,0.161458,0.164063,0.161458,0.100806,23356800,1986-12-17
0.164497,0.163194,0.164931,0.162326,0.101611,12672000,1986-12-18
0.168403,0.164931,0.170139,0.164931,0.104023,56592000,1986-12-19
0.170139,0.168403,0.171875,0.168403,0.105096,18316800,1986-12-22
0.171875,0.170139,0.171875,0.170139,0.106168,23788800,1986-12-23
0.171441,0.171875,0.171875,0.171007,0.1059,7027200,1986-12-24
0.171007,0.171441,0.172743,0.171007,0.105632,3715200,1986-12-26
0.164063,0.171007,0.172743,0.164063,0.101343,41702400,1986-12-29
0.165799,0.164063,0.166667,0.162326,0.102415,25401600,1986-12-30
0.167535,0.165799,0.170139,0.165799,0.103487,23356800,1986-12-31
0.165799,0.167535,0.169271,0.164931,0.102415,12643200,1987-01-02
0.175347,0.165799,0.177083,0.164931,0.108313,48499200,1987-01-05
0.177951,0.175347,0.178819,0.174479,0.109921,40032000,1987-01-06
0.1875,0.177951,0.1875,0.177951,0.11582,60998400,1987-01-07
0.193576,0.188368,0.195313,0.188368,0.119573,61488000,1987-01-08
0.201389,0.193576,0.202257,0.192708,0.124399,63705600,1987-01-09
0.21441,0.201389,0.216146,0.199653,0.132442,128793600,1987-01-12
0.208333,0.212674,0.212674,0.204861,0.128688,76320000,1987-01-13
0.208333,0.208333,0.209201,0.203993,0.128688,69465600,1987-01-14
0.219618,0.208333,0.224826,0.208333,0.135659,117014400,1987-01-15
0.21441,0.219618,0.219618,0.210069,0.132442,65433600,1987-01-16
0.222222,0.21441,0.222222,0.210069,0.137268,88243200,1987-01-19
0.225694,0.222222,0.230903,0.221354,0.139412,95760000,1987-01-20
0.235243,0.225694,0.241319,0.221354,0.145311,108489600,1987-01-21
0.258681,0.235243,0.259549,0.228299,0.159789,116035200,1987-01-22
0.234375,0.258681,0.269097,0.234375,0.144775,317894400,1987-01-23
0.238715,0.236111,0.241319,0.228299,0.147455,116553600,1987-01-26
0.248264,0.238715,0.251736,0.238715,0.153354,114105600,1987-01-27
0.249132,0.248264,0.252604,0.241319,0.15389,76723200,1987-01-28
0.238715,0.249132,0.251736,0.233507,0.147455,79228800,1987-01-29
0.253906,0.238715,0.25434,0.235243,0.156839,104169600,1987-01-30
0.253472,0.253906,0.258681,0.253472,0.156571,46915200,1987-02-02
0.249132,0.253472,0.256076,0.244792,0.15389,59328000,1987-02-03
0.25,0.249132,0.250868,0.246528,0.154426,31737600,1987-02-04
0.248264,0.25,0.251736,0.24566,0.153354,42652800,1987-02-05
0.239149,0.248264,0.249566,0.237847,0.147724,45619200,1987-02-06
0.236979,0.238715,0.238715,0.235677,0.146383,136080000,1987-02-09
0.237847,0.236979,0.237847,0.231771,0.146919,44668800,1987-02-10
0.249132,0.238715,0.249132,0.238715,0.15389,60307200,1987-02-11
0.266493,0.249132,0.267795,0.249132,0.164614,185731200,1987-02-12
0.263889,0.266493,0.269965,0.257813,0.163006,81763200,1987-02-13
0.265625,0.263889,0.266493,0.257813,0.164078,70732800,1987-02-17
0.249132,0.265625,0.269965,0.248264,0.15389,128592000,1987-02-18
0.238715,0.248264,0.248264,0.236111,0.147455,317750400,1987-02-19
0.236111,0.238715,0.238715,0.232639,0.145847,87897600,1987-02-20
0.250868,0.236111,0.25434,0.230903,0.154962,125913600,1987-02-23
0.263021,0.250868,0.263889,0.250868,0.162469,120816000,1987-02-24
0.258681,0.263021,0.267795,0.256944,0.159789,65001600,1987-02-25
0.268229,0.258681,0.276042,0.253472,0.165686,145209600,1987-02-26
0.266493,0.268229,0.269965,0.262153,0.164614,37555200,1987-02-27
0.258681,0.266493,0.266493,0.256944,0.159789,79516800,1987-03-02
0.258681,0.258681,0.261285,0.255208,0.159789,81100800,1987-03-03
0.27691,0.258681,0.277778,0.257813,0.171049,98179200,1987-03-04
0.289931,0.27691,0.296007,0.27691,0.179092,128188800,1987-03-05
0.289063,0.289931,0.291667,0.282118,0.178556,63561600,1987-03-06
0.283854,0.289063,0.289931,0.282118,0.175338,38275200,1987-03-09
0.292535,0.283854,0.296007,0.282986,0.1807,74102400,1987-03-10
0.296875,0.296875,0.298611,0.293403,0.183381,43862400,1987-03-11
0.298177,0.296875,0.300347,0.289931,0.184185,71337600,1987-03-12
0.287326,0.298177,0.300347,0.28125,0.177483,105120000,1987-03-13
0.28559,0.286458,0.286458,0.27691,0.17641,88473600,1987-03-16
0.295139,0.28559,0.296875,0.284722,0.182309,54547200,1987-03-17
0.310764,0.296875,0.313368,0.296875,0.191961,119347200,1987-03-18
0.31684,0.310764,0.31684,0.305556,0.195714,62812800,1987-03-19
0.313368,0.31684,0.31684,0.311632,0.193569,38246400,1987-03-20
0.311198,0.313368,0.317708,0.30816,0.192229,67478400,1987-03-23
0.313368,0.303819,0.315104,0.303819,0.193569,69609600,1987-03-24
0.312066,0.313368,0.315104,0.309896,0.192765,33840000,1987-03-25
0.309896,0.312066,0.3125,0.309028,0.191424,33379200,1987-03-26
0.318576,0.311632,0.325521,0.311632,0.196786,120873600,1987-03-27
0.335938,0.318576,0.335938,0.307292,0.207511,186134400,1987-03-30
0.335938,0.331597,0.34375,0.331597,0.207511,125337600,1987-03-31
0.315972,0.335938,0.342882,0.314236,0.195178,259430400,1987-04-01
0.329861,0.321181,0.336806,0.321181,0.203757,159955200,1987-04-02
0.346354,0.329861,0.34809,0.329861,0.213945,155606400,1987-04-03
0.344618,0.346354,0.347222,0.338542,0.212872,98956800,1987-04-06
0.326389,0.344618,0.344618,0.326389,0.201612,73728000,1987-04-07
0.335938,0.326389,0.33941,0.326389,0.207511,106214400,1987-04-08
0.329861,0.335938,0.335938,0.327257,0.203757,71568000,1987-04-09
0.332031,0.329861,0.332465,0.328993,0.205097,43372800,1987-04-10
0.321181,0.331597,0.331597,0.319444,0.198395,50256000,1987-04-13
0.326389,0.321181,0.331597,0.315972,0.201612,87379200,1987-04-14
0.333333,0.328993,0.336806,0.328993,0.205902,95961600,1987-04-15
0.342014,0.333333,0.348958,0.332465,0.211264,188092800,1987-04-16
0.332465,0.342014,0.345486,0.331597,0.205365,100310400,1987-04-20
0.337674,0.332465,0.340278,0.325521,0.208583,113184000,1987-04-21
0.342014,0.337674,0.342882,0.337674,0.211264,74678400,1987-04-22
0.342014,0.342014,0.345486,0.336806,0.211264,48326400,1987-04-23
0.34375,0.342014,0.345486,0.337674,0.212336,54172800,1987-04-24
0.34375,0.34375,0.346354,0.337674,0.212336,53107200,1987-04-27
0.368924,0.34375,0.369792,0.340278,0.227886,111081600,1987-04-28
0.358507,0.368924,0.378472,0.358507,0.221452,85161600,1987-04-29
0.361111,0.358507,0.368924,0.353299,0.22306,88041600,1987-04-30
0.364583,0.361111,0.365451,0.356771,0.225205,37843200,1987-05-01
0.371528,0.364583,0.374132,0.362847,0.229495,34531200,1987-05-04
0.40191,0.372396,0.40191,0.372396,0.248262,110995200,1987-05-05
0.392361,0.40191,0.405382,0.390625,0.242363,153504000,1987-05-06
0.41059,0.392361,0.411458,0.389757,0.253624,289699200,1987-05-07
0.439236,0.411458,0.445313,0.411458,0.271318,150048000,1987-05-08
0.427083,0.439236,0.439236,0.426649,0.263811,127382400,1987-05-11
0.412326,0.427083,0.431424,0.40625,0.254696,148464000,1987-05-12
0.422743,0.414931,0.424479,0.414931,0.261131,73382400,1987-05-13
0.426215,0.422743,0.434028,0.422743,0.263275,59961600,1987-05-14
0.414063,0.425347,0.425347,0.414063,0.255769,84326400,1987-05-15
0.400174,0.414063,0.414063,0.388889,0.24719,172598400,1987-05-18
0.386285,0.400174,0.400174,0.386285,0.23861,78336000,1987-05-19
0.380208,0.384549,0.384549,0.372396,0.234856,228355200,1987-05-20
0.387153,0.381076,0.391493,0.381076,0.239146,93312000,1987-05-21
0.375868,0.387153,0.388889,0.374132,0.232176,64627200,1987-05-22
0.380208,0.375868,0.381944,0.375,0.234856,46886400,1987-05-26
0.380208,0.380208,0.388889,0.378472,0.234856,48758400,1987-05-27
0.403646,0.380208,0.404514,0.37934,0.249334,108662400,1987-05-28
0.400174,0.403646,0.41059,0.399306,0.24719,80380800,1987-05-29
0.392361,0.400174,0.400174,0.392361,0.242363,30326400,1987-06-01
0.390625,0.392361,0.398438,0.385417,0.241291,51552000,1987-06-02
0.393229,0.392361,0.398438,0.392361,0.2429,21628800,1987-06-03
0.390625,0.393229,0.393229,0.388021,0.241291,20390400,1987-06-04
0.37934,0.390625,0.392361,0.371528,0.23432,59270400,1987-06-05
0.381076,0.37934,0.381944,0.373264,0.235393,111571200,1987-06-08
0.378472,0.381076,0.381944,0.376736,0.233784,25833600,1987-06-09
0.359375,0.378472,0.380208,0.351563,0.221988,176256000,1987-06-10
0.338542,0.365451,0.367188,0.337674,0.209119,268704000,1987-06-11
0.341146,0.338542,0.352431,0.337674,0.210728,196156800,1987-06-12
0.341146,0.341146,0.346354,0.334201,0.210728,125222400,1987-06-15
0.34809,0.341146,0.352431,0.340278,0.215017,73526400,1987-06-16
0.360243,0.349826,0.361111,0.349826,0.222524,71078400,1987-06-17
0.364149,0.359375,0.364583,0.354167,0.224937,56188800,1987-06-18
0.362847,0.365451,0.368924,0.361111,0.224132,40809600,1987-06-19
0.360243,0.364583,0.364583,0.357639,0.222524,87436800,1987-06-22
0.356771,0.360243,0.360243,0.348958,0.220379,100771200,1987-06-23
0.363715,0.358507,0.368056,0.358507,0.224669,82684800,1987-06-24
0.362847,0.362847,0.364583,0.359375,0.224132,44035200,1987-06-25
0.363715,0.363715,0.365451,0.360243,0.224669,21945600,1987-06-26
0.361979,0.363715,0.363715,0.355903,0.223596,25632000,1987-06-29
0.354167,0.362847,0.363715,0.353299,0.218771,38332800,1987-06-30
0.355903,0.353299,0.358507,0.352431,0.219843,21945600,1987-07-01
0.347222,0.356771,0.356771,0.342882,0.214481,56880000,1987-07-02
0.338542,0.346354,0.350694,0.336806,0.209119,65491200,1987-07-06
0.313368,0.337674,0.337674,0.310764,0.193569,197078400,1987-07-07
0.323785,0.315972,0.328993,0.307292,0.200004,193449600,1987-07-08
0.332465,0.325521,0.340278,0.323785,0.205365,92707200,1987-07-09
0.336806,0.330729,0.338542,0.326389,0.208047,75830400,1987-07-10
0.344618,0.336806,0.345486,0.333333,0.212872,48326400,1987-07-13
0.364583,0.347222,0.365451,0.345486,0.225205,152812800,1987-07-14
0.355035,0.364583,0.367188,0.355035,0.219307,96768000,1987-07-15
0.354167,0.355903,0.357639,0.347222,0.218771,72979200,1987-07-16
0.355035,0.354167,0.361111,0.353299,0.219307,51264000,1987-07-17
0.345486,0.354167,0.354167,0.344618,0.213409,42019200,1987-07-20
0.344618,0.345486,0.350694,0.342014,0.212872,36547200,1987-07-21
0.347222,0.344618,0.348958,0.342014,0.214481,53366400,1987-07-22
0.33941,0.347222,0.347222,0.326389,0.209655,148492800,1987-07-23
0.342014,0.340278,0.345486,0.33941,0.211264,57744000,1987-07-24
0.346354,0.342014,0.346354,0.336806,0.213945,41817600,1987-07-27
0.345486,0.34809,0.353299,0.344618,0.213409,38160000,1987-07-28
0.344618,0.345486,0.346354,0.33941,0.212872,27676800,1987-07-29
0.336806,0.344618,0.344618,0.333333,0.208047,55555200,1987-07-30
0.326389,0.335069,0.335069,0.319444,0.201612,186624000,1987-07-31
0.318576,0.326389,0.328125,0.31684,0.196786,116352000,1987-08-03
0.325521,0.318576,0.325521,0.318576,0.201076,135072000,1987-08-04
0.337674,0.326389,0.342014,0.325521,0.208583,211190400,1987-08-05
0.350694,0.338542,0.352865,0.338542,0.216625,152553600,1987-08-06
0.359375,0.350694,0.362847,0.349826,0.221988,171014400,1987-08-07
0.359375,0.360243,0.361111,0.355903,0.221988,56448000,1987-08-10
0.352431,0.361111,0.362847,0.350694,0.217698,68544000,1987-08-11
0.347222,0.352431,0.353299,0.347222,0.214481,42364800,1987-08-12
0.357639,0.347222,0.362847,0.347222,0.220915,80640000,1987-08-13
0.359375,0.357639,0.360243,0.355903,0.221988,50832000,1987-08-14
0.361979,0.359375,0.361979,0.357639,0.223596,33667200,1987-08-17
0.355903,0.359375,0.361111,0.352431,0.219843,46944000,1987-08-18
0.355903,0.355903,0.356771,0.348958,0.219843,48902400,1987-08-19
0.365451,0.355903,0.367188,0.355903,0.225741,82051200,1987-08-20
0.371528,0.364583,0.375868,0.364583,0.229495,68976000,1987-08-21
0.388021,0.371528,0.389757,0.366319,0.239683,97747200,1987-08-24
0.398438,0.391493,0.405382,0.387153,0.246117,185961600,1987-08-25
0.401042,0.398438,0.409722,0.396701,0.247726,114105600,1987-08-26
0.40191,0.401042,0.403646,0.396701,0.248262,72432000,1987-08-27
0.417535,0.402778,0.421007,0.402778,0.257913,114796800,1987-08-28
0.412326,0.415799,0.417535,0.405382,0.254696,84326400,1987-08-31
0.394097,0.409722,0.412326,0.392361,0.243436,93859200,1987-09-01
0.399306,0.390625,0.400174,0.389757,0.246653,78393600,1987-09-02
0.400174,0.403646,0.408854,0.394965,0.24719,70934400,1987-09-03
0.388889,0.400174,0.401042,0.388021,0.240219,48355200,1987-09-04
0.387153,0.388021,0.388889,0.375868,0.239146,96336000,1987-09-08
0.391493,0.388889,0.395833,0.387153,0.241827,60710400,1987-09-09
0.397569,0.393229,0.40191,0.392361,0.245581,58176000,1987-09-10
0.403646,0.397569,0.404514,0.395833,0.249334,41040000,1987-09-11
0.414063,0.404514,0.416667,0.404514,0.255769,94464000,1987-09-14
0.409288,0.414931,0.414931,0.403646,0.252819,39052800,1987-09-15
0.405382,0.409722,0.416667,0.405382,0.250407,57715200,1987-09-16
0.402778,0.40625,0.407986,0.394965,0.248798,69436800,1987-09-17
0.399306,0.402778,0.402778,0.395833,0.246653,31651200,1987-09-18
0.371528,0.371528,0.397569,0.368056,0.229495,85550400,1987-09-21
0.397569,0.371528,0.401042,0.368056,0.245581,82008000,1987-09-22
