traffic_volume,temp,rain_1h,snow_1h,clouds_all,month,hour,weather_main,weather_description,weekend,holiday
3718.6573530911196,303.41684842006487,0.0,0.00013170729094983451,78.35656812300829,7.0,17.0,1.0,1.0,1.0,0.0
3732.1054882774083,303.38256021852146,0.0243174835855757,0.0,94.59251589109101,7.0,18.0,1.0,18.0,1.0,0.0
3544.503752558679,301.37966613689014,0.0,0.0,4.432894528371044,7.0,19.0,0.0,24.0,1.0,0.0
3609.6719168640525,300.8540445408447,0.016608551972065556,0.0009546897390722335,0.0,7.0,20.0,0.0,24.0,1.0,0.0
3001.931566914388,300.78148454296837,0.0,0.0,0.0,7.0,21.0,0.0,24.0,1.0,0.0
2271.5150319615277,298.9279707212835,0.0304857898672516,0.0,0.0,7.0,22.0,0.0,24.0,1.0,0.0
1324.191122265291,298.8929575311466,0.0,0.0006259045258014447,37.59126684190065,7.0,23.0,9.0,20.0,1.0,0.0
723.6718194600588,299.2747732412464,0.0,2.360646733549853e-06,76.87616944534989,7.0,0.0,9.0,20.0,0.0,0.0
284.66982785275536,296.1655017455444,1.4183151356338801,0.0,90.58946343682051,7.0,1.0,6.0,8.0,0.0,0.0
210.4362809726095,295.14401160515143,7.954371020458785,0.0,88.12085667707497,7.0,2.0,6.0,8.0,0.0,0.0
298.0123276492336,294.5935721368359,23.83680141251112,0.00040910343759042875,90.39816602729928,7.0,3.0,6.0,33.0,0.0,0.0
703.4832092264179,295.16722697334075,11.797175787117473,0.00017710161235465793,90.13954516286027,7.0,4.0,6.0,8.0,0.0,0.0
2416.3220741625655,293.9531219329774,7.55792211885321,0.0,89.2151843731601,7.0,5.0,6.0,8.0,0.0,0.0
4478.458105160304,294.674100510879,15.449852878892145,6.215808642550161e-05,89.73021576010879,7.0,6.0,6.0,8.0,0.0,0.0
5179.213383549066,294.01976046291924,3.1853089633792373,8.169415380234714e-05,89.70619189909863,7.0,7.0,6.0,8.0,0.0,0.0
4888.888036589067,293.02462169549693,0.5706435819915485,0.0,88.54387782862598,7.0,8.0,6.0,8.0,0.0,0.0
4239.411682853737,293.3570822215678,0.31425367941738547,0.0004278786054331021,73.70556513754951,7.0,9.0,6.0,8.0,0.0,0.0
3830.3735873522564,293.83597370454896,0.28341683512317867,0.00030004119329539436,90.96653623049085,7.0,10.0,6.0,12.0,0.0,0.0
3897.4646270029584,294.9517082627884,2.2117667780296157,0.0,91.15813515983238,7.0,11.0,6.0,8.0,0.0,0.0
4483.153483715146,294.207576133515,1.0476032039182503,0.00025892271623720087,90.36752197707818,7.0,12.0,6.0,8.0,0.0,0.0
4022.085650784274,290.25300291143174,0.38124364693238905,0.0,74.70889304122045,7.0,13.0,6.0,17.0,0.0,0.0
4921.008370682946,291.94260848157916,0.0,0.0,91.75084388837779,7.0,14.0,6.0,12.0,0.0,0.0
5242.7678580345855,292.8403872463969,4.566025632032236,0.00013885932996516917,91.80840541954397,7.0,15.0,6.0,8.0,0.0,0.0
6078.743471304977,294.94385104225006,5.569910232375733,0.0,2.0118251070947792,7.0,16.0,6.0,8.0,0.0,0.0
5838.3963925159205,294.9857515921558,0.0,0.0,41.047954582418505,7.0,17.0,7.0,26.0,0.0,0.0
4195.002022708912,294.59529601467295,0.0,0.0,73.56622975229783,7.0,18.0,7.0,26.0,0.0,0.0
3070.7210228958907,292.7628427405346,0.0,0.0,0.7791878543777762,7.0,19.0,7.0,26.0,0.0,0.0
2595.786569648758,294.10182221872805,0.0,0.0,2.450924373664085,7.0,20.0,7.0,26.0,0.0,0.0
2384.885385909824,290.1621914774888,0.048077569231457944,0.00014773688686131595,40.366688645924825,7.0,21.0,1.0,23.0,0.0,0.0
1785.2305087316831,289.50340896367885,0.0,7.680406374228514e-05,0.9536820611306149,7.0,22.0,0.0,24.0,0.0,0.0
1293.5333519033607,287.33747031017737,0.060858076392105796,0.0008568600577136668,5.479857039573551,7.0,23.0,0.0,24.0,0.0,0.0
415.0614852169125,288.0904823552268,0.0,0.0,1.8264979623594413,7.0,0.0,0.0,24.0,0.0,0.0
213.5996515818231,287.67324581682607,0.0,0.0,2.1454921472591364,7.0,1.0,0.0,24.0,0.0,0.0
241.070996508966,285.6286815255509,0.016415481867808224,0.0,5.259989881319803,7.0,2.0,0.0,24.0,0.0,0.0
297.0817749230555,285.7153190736074,0.5853482530635236,0.0,0.8046594669589188,7.0,3.0,6.0,12.0,0.0,0.0
732.9812337602327,284.3864175121407,0.0,0.0006049107254012877,0.07491084785137336,7.0,4.0,0.0,24.0,0.0,0.0
3076.7954126584223,284.73437112348176,0.0,0.0,0.0,7.0,5.0,0.0,24.0,0.0,0.0
5341.223949020017,283.6276460927064,0.0010508325786084435,0.0005947132787983927,1.4101778528809263,7.0,6.0,0.0,24.0,0.0,0.0
5893.032781067413,285.03202133880313,0.054877982000042444,0.0010402226680565436,1.418543241787828,7.0,7.0,0.0,24.0,0.0,0.0
5205.146611571243,286.5999361448351,0.0,0.0,0.09456907337351905,7.0,8.0,0.0,24.0,0.0,0.0
4411.762152056127,288.1336480187538,0.0,6.020367596689262e-05,2.361792182604785,7.0,9.0,0.0,24.0,0.0,0.0
4212.621015455625,289.71233629564296,0.0,0.00033340078513310634,0.0,7.0,10.0,0.0,24.0,0.0,0.0
4591.0702859801,290.07988156300206,0.03540886995575,0.00048338311572990845,42.98253636095174,7.0,11.0,1.0,23.0,0.0,0.0
4396.196896982345,290.344405577258,0.0,0.00016737666172467937,2.3060821895385075,7.0,12.0,0.0,24.0,0.0,0.0
4356.365141612692,291.3180419473745,0.0,0.0,0.0,7.0,13.0,0.0,24.0,0.0,0.0
4961.624901281705,293.9473156628413,0.0,0.0,73.02242482142402,7.0,14.0,1.0,1.0,0.0,0.0
5410.055114017852,293.28050328889975,0.0,0.0,34.93568598958688,7.0,15.0,1.0,23.0,0.0,0.0
6333.01589589601,295.34850491312574,0.0,0.0012003205699454111,38.46227501561236,7.0,16.0,1.0,23.0,0.0,0.0
5992.932639972884,295.26680046315965,0.00580724685875694,0.0,36.48680162159457,7.0,17.0,1.0,23.0,0.0,0.0
4626.58256129638,292.7608545364816,0.0,0.00010109290694637038,0.9173409033021204,7.0,18.0,0.0,24.0,0.0,0.0
3233.2846804266496,294.46572226987513,0.016189266659754835,0.0,0.23850379000415345,7.0,19.0,0.0,24.0,0.0,0.0
2973.5316169491175,293.1563089383608,0.0,0.0,0.0,7.0,20.0,0.0,24.0,0.0,0.0
2917.519080441601,289.27572953725684,0.0,0.00031458349917331407,0.0,7.0,21.0,0.0,24.0,0.0,0.0
2175.3995272724374,287.5519536017873,0.00144081366931627,0.0007204407464519731,2.369462829160783,7.0,22.0,0.0,24.0,0.0,0.0
1299.0084320048484,287.27322162175307,0.0,0.000252309870760056,0.5342325926259859,7.0,23.0,0.0,24.0,0.0,0.0
491.14412841559897,286.39636085632554,0.06854673309265731,0.0002449316149096178,0.0,7.0,0.0,0.0,24.0,0.0,0.0
518.1874705667705,285.761786891815,0.0,0.0,1.9433970750665002,7.0,1.0,0.0,24.0,0.0,0.0
220.1134404102246,285.2688965263049,0.0,0.00023279907415294697,0.9446674458262752,7.0,2.0,5.0,16.0,0.0,0.0
295.02279325769416,284.64119761790994,0.0,0.0,0.0,7.0,3.0,0.0,24.0,0.0,0.0
862.6913940753602,284.7069466304747,0.0,0.0,0.6103207721695312,7.0,4.0,0.0,24.0,0.0,0.0
3023.273102727555,284.8774654139646,0.0,0.00022272999210704993,39.01473682017494,7.0,5.0,1.0,23.0,0.0,0.0
5698.016429890176,284.73789465717323,0.009760172910182082,0.0008178575108800943,37.69851725770684,7.0,6.0,1.0,23.0,0.0,0.0
5943.429299017976,288.0663218191669,0.0,0.0005940072612559452,38.72082442325241,7.0,7.0,5.0,16.0,0.0,0.0
5459.777888303624,289.14444597893737,0.049260811032685516,0.0,0.37753925389082155,7.0,8.0,0.0,24.0,0.0,0.0
4712.8892474995055,291.0963414435443,0.0,0.00035887645198998434,0.0,7.0,9.0,0.0,24.0,0.0,0.0
4577.437923297374,293.29480934690196,0.0,0.0,39.53834137050643,7.0,10.0,1.0,23.0,0.0,0.0
5093.883586794063,293.74480110249783,0.0,0.00022256810282449542,41.02387222752036,7.0,11.0,1.0,23.0,0.0,0.0
4924.428026202508,293.682767051262,0.0,0.0005221980102665566,76.98117633310078,7.0,12.0,1.0,1.0,0.0,0.0
4814.106602834154,294.11729952659124,0.021608167396025474,0.00017968762472677142,73.6896528803139,7.0,13.0,1.0,1.0,0.0,0.0
5271.480833628635,294.31957252565786,0.0,0.0003679611154521705,38.29031507393997,7.0,14.0,1.0,23.0,0.0,0.0
5723.617290612011,295.21002505728325,0.0,0.0005791975031495185,75.51966881568951,7.0,15.0,1.0,1.0,0.0,0.0
6067.979027780375,295.7369762947531,0.0,0.00035626759013897665,40.78848122110784,7.0,16.0,1.0,23.0,0.0,0.0
6169.118099525841,296.6909051941602,0.06437371009395398,0.0007741904644567481,5.556156474238099,7.0,17.0,0.0,24.0,0.0,0.0
4391.216785609256,295.4041325540189,0.02260612062078192,8.520609707459348e-05,0.5670322581698548,7.0,18.0,0.0,24.0,0.0,0.0
3232.000648185601,295.6146980475289,0.0,0.0002882785225369582,0.0,7.0,19.0,0.0,24.0,0.0,0.0
3193.368872970241,294.2432905842942,0.0004960052169495687,0.0,2.6965544333833718,7.0,20.0,0.0,24.0,0.0,0.0
3210.8230046194703,292.1302276132237,0.0,0.00017109267353796224,0.0,7.0,21.0,0.0,24.0,0.0,0.0
2572.5062122792283,289.30078113356666,0.008595771296146644,0.0,2.7172523240474025,7.0,22.0,0.0,24.0,0.0,0.0
1363.8398191994283,289.70394418251396,0.0,0.00026705163117176804,2.362447149823188,7.0,23.0,0.0,24.0,0.0,0.0
602.068578283925,287.0700992028805,0.02280504983457671,0.0,2.5678104919439226,7.0,0.0,0.0,24.0,0.0,0.0
273.353146641959,288.6715783999921,0.0,0.0003898761261382305,1.4988304111894921,7.0,1.0,0.0,24.0,0.0,0.0
328.31750575082935,287.56321893927975,0.0,0.0001424203757039961,78.84000636461701,7.0,2.0,1.0,1.0,0.0,0.0
281.4884679641209,287.7661187588843,0.2989786990023439,0.0001966463687937923,3.641157286757779,7.0,3.0,6.0,12.0,0.0,0.0
921.0199702861647,287.1110661639998,0.0354246099812445,0.00045061261412976237,88.5874780142316,7.0,4.0,1.0,18.0,0.0,0.0
3021.061125865423,286.8941440308323,0.0,5.1020950248306456e-05,89.10662283657574,7.0,5.0,1.0,18.0,0.0,0.0
5769.287113155957,286.97481879636604,0.0,0.0,78.56676615894955,7.0,6.0,1.0,1.0,0.0,0.0
6335.330778783898,289.05168543724227,0.0037426628091059284,0.0006586043071648453,0.37208716824705246,7.0,7.0,5.0,16.0,0.0,0.0
5397.256150108843,291.24053437693004,0.0033597860392672904,0.0,2.805972028805832,7.0,8.0,4.0,6.0,0.0,0.0
4758.638960756392,291.9452252589109,0.0,0.0,0.0,7.0,9.0,0.0,24.0,0.0,0.0
4540.044852794321,294.9547030682571,0.00011464364097276211,0.0,0.0,7.0,10.0,0.0,24.0,0.0,0.0
4715.83033487118,296.44640455542964,0.009992157930019055,0.0,3.7254585581563773,7.0,11.0,0.0,24.0,0.0,0.0
4811.790408877172,297.80860021239135,0.0015788897893226253,0.0,0.5164064903856385,7.0,12.0,0.0,24.0,0.0,0.0
5319.054824248966,298.00565950470843,0.0,0.0,3.4676816814710696,7.0,13.0,0.0,24.0,0.0,0.0
5197.860476479251,298.70074054125627,0.025048602324290115,0.0002690528974978735,0.04950742887416437,7.0,14.0,0.0,24.0,0.0,0.0
5762.524991610431,299.1981779076658,0.007954515530121858,0.0,36.173003678720974,7.0,15.0,1.0,23.0,0.0,0.0
6492.53865007738,298.55888439131394,0.0,0.000335934306291309,39.46411865665625,7.0,16.0,1.0,23.0,0.0,0.0
6337.930631169136,300.3805114801167,0.0,0.00013693886925433512,38.33618703504122,7.0,17.0,1.0,23.0,0.0,0.0
4777.695640779976,299.65647669088816,0.040083307272828696,0.00017019259197738524,3.3863287108827524,7.0,18.0,0.0,24.0,0.0,0.0
3618.367104383232,298.26825079664457,0.0,0.0,0.6913500916230761,7.0,19.0,0.0,24.0,0.0,0.0
3146.1639917198786,297.82107115424907,0.02466071494661186,0.00022568936597116537,73.20474458580857,7.0,20.0,1.0,1.0,0.0,0.0
3234.4892215848936,295.0176144910296,0.034004464224756795,1.9382662181029134e-05,39.573726240680934,7.0,21.0,1.0,23.0,0.0,0.0
2560.7275121495886,294.26933707761066,0.012068474393792446,0.00020674864976917426,2.5074366455301846,7.0,22.0,4.0,6.0,0.0,0.0
1285.6301370648787,293.1631242524137,0.0,0.0,0.11627388500896385,7.0,23.0,0.0,24.0,0.0,0.0
826.9440598379364,293.9230734537798,0.0,0.00028930245198603374,0.0,7.0,0.0,0.0,24.0,0.0,0.0
489.2067561956712,292.37787274711053,0.0,0.0006570564204541784,41.21388430115439,7.0,1.0,1.0,23.0,0.0,0.0
169.71929890166174,291.02013317425184,0.0,0.0,72.06388537065729,7.0,2.0,1.0,1.0,0.0,0.0
400.2278864071852,291.70167244133177,0.02536734260192807,0.00010262352262265031,44.56040227764336,7.0,3.0,1.0,23.0,0.0,0.0
768.4741965553169,291.48918377567384,0.0,0.0002732192187878788,0.6001661780628964,7.0,4.0,0.0,24.0,0.0,0.0
2899.467768824886,290.78969510203655,0.0,0.0009785689478140403,1.5713985061910538,7.0,5.0,0.0,24.0,0.0,0.0
5543.136135204034,289.75650613235763,0.0,0.000379848533044922,0.0,7.0,6.0,0.0,24.0,0.0,0.0
6030.7513597096795,291.7369932224016,0.0,0.0,2.054371574959948,7.0,7.0,0.0,24.0,0.0,0.0
5170.413104120073,294.2677170748205,0.0,0.0,1.2181165131663023,7.0,8.0,0.0,24.0,0.0,0.0
4481.030520491529,294.28567990153437,0.0,0.0,2.064703619466548,7.0,9.0,0.0,24.0,0.0,0.0
4599.471861444384,298.2482950371656,0.04579380743622533,0.00024085213355247778,2.8263154171841722,7.0,10.0,0.0,24.0,0.0,0.0
