traffic_volume,temp,rain_1h,snow_1h,clouds_all
900.6817661406047,267.6046326780384,0.13271421002997702,4.8592477094971783e-05,0.0
2835.54033577935,269.4972884464812,0.0528129501141321,0.0,0.0
5739.7456256632595,268.37676671871543,0.012637851791549177,0.0005423022772695006,0.0
6774.229571451807,269.72643119751206,0.0,0.00095551182214878,0.0
5154.152457441394,268.9429399723517,0.2053576629452606,0.0,6.4659365201177925
5056.795465916167,269.0820540104348,0.14298780707619768,0.0,0.0
4351.750111957776,270.30874884649455,0.0,0.0,2.007268321351206
4876.4606203740705,269.6921431060639,0.0012897318394708493,0.0,0.0
4627.587590861182,273.1900162604251,0.03690080723986789,0.0,89.59514219308973
4884.821835006272,271.399969175481,0.23240104818142088,0.00017775323474217882,84.6415085675215
5456.920655791419,270.9504616628956,0.0,5.6386480836912596e-05,80.1524070060004
5655.162298986341,273.0390362938411,0.0,8.072789145260877e-06,96.99993347538754
5739.159394389394,273.4554387660133,0.039562373205412775,0.0001576367174702266,84.04408687216375
6015.179297691786,274.4343136074524,0.0,0.0,84.56797346666107
2897.1780281276,274.19827193316326,0.0,0.0,89.56127676714941
2860.4030205195972,272.1005557081128,0.08992594620903223,0.0,82.56554503789367
1924.9707478244131,272.80688733201885,0.0,0.2488790214702471,90.4372399480532
2359.3657410213295,270.7107523535911,0.0,0.24890792599720987,88.23845916550601
864.0120947009619,271.6923756420311,0.0,6.352374418551288e-05,89.30037282281211
1039.0818410228935,272.59955170433716,0.0,0.0002443544407917127,88.3483502031681
171.48136950581204,272.72991086660943,0.13787303138057827,0.000503524085470241,75.19434090489331
116.69665043012591,272.7458729469965,0.018893479628942795,0.0002479824842990028,82.38056925466614
315.37990747970986,273.8179132652069,0.08987238333971594,0.0,45.021215973782205
126.8984922365031,270.2212261212251,0.09207508412906718,0.0,89.40749218403067
1060.9546351071137,273.15346036919857,0.0,0.0,88.80164809864617
2707.5565627649194,271.3096105637077,0.0035226652726705844,0.0,91.39184666623319
6245.502019741744,273.7111472743587,0.04741101314622334,0.0002970513562015426,93.11983618217657
6176.341900520719,270.7918464025514,0.06321891661655804,0.0007080658115139031,94.92556389885137
5258.907467570725,273.01013517367335,0.06027506252109968,0.0007392556510930473,92.97952716608363
5131.0648617710485,273.2766127283226,0.049363382375936314,0.0003751751399903271,86.47651157436023
4239.982889641156,275.16287672305236,0.03746601306184299,0.00026370894158332545,92.69648676491823
4939.3292865214,274.2058903854581,0.0,0.0,90.41499032195888
4765.838890258242,274.0209781032373,0.0,0.05989129042594887,92.51951776254135
4636.1391506754935,273.29777968346235,0.0,0.00041112631050012333,97.08002650368267
5954.7740386289115,274.5103874058258,0.0,0.06073741368359516,90.81209611105335
5819.2751967410995,274.2928328519973,0.0,0.05993776243591225,89.30866277296062
6670.966463743385,273.6665760651389,0.11782791177743501,0.12982719863274175,79.49315861415144
6034.367840839824,275.25239271767816,0.02632283843399993,0.12961981443556447,86.09324834140668
3378.669140952999,274.75840224396745,0.053967765851925996,0.0,92.05651915820981
2964.7040802097035,272.97589752758245,0.0,0.0009486639580897538,90.88057149566453
2614.69314020338,275.1828868790257,0.0,0.0,88.68224708184441
3144.3628879826047,274.21372515171515,0.0,0.00027635560575848834,85.49477698878835
1313.0263432936285,273.4474131017857,0.0,0.09991789187637032,92.87816019491798
1190.3851412154002,272.6339172248769,0.03267166235618676,0.10016137974066493,94.85640399976913
429.9503313112259,275.4888660960221,0.11282773477748517,0.05887788045496836,79.55062024481158
390.1767897442158,272.537885855356,0.15818962439844267,0.17018512642000294,88.29256973410853
500.2030549086699,270.70026118325643,0.0695500108329341,0.07979163896979724,91.33524121979492
183.23297638325027,274.1401490704661,0.0,0.08121624502720538,95.4373299531934
1100.2822997060762,273.0587223510106,0.1576668870525452,0.0,91.00113423126415
2469.6518177688413,272.74844900320284,0.08809275114126057,0.0008001327482318676,87.29166326900052
6024.239657038826,272.81905328639454,0.002161479831084555,0.0,86.38278297165209
5879.784653748886,273.36419831932614,0.06767870126507723,0.0,85.91680783701226
4603.423787831898,273.3544625678322,0.0,0.0,89.39602080608655
4559.296637776316,273.64269251089627,0.10093547576899914,0.00015124110343075903,90.31903240837245
4297.073734317723,272.4003206663107,0.0,0.00042360401751259706,92.8125142415845
4786.94471596787,274.32669783956317,0.0,6.207845916280687e-05,96.49445753108304
4931.0824590506545,275.7405988338077,0.018690924365077632,0.00012533406694566708,96.61769257822314
4750.763836561808,274.13053278651273,0.0,0.25034695249727645,90.12850305695065
5413.552505984589,276.34143026547014,0.0,0.13009551308844536,86.67836863600441
5370.916229449875,275.2071224281259,0.14148928243004644,0.13083517372234063,86.09398734979884
6060.767579028048,270.9475144921969,0.02176890667608395,0.0006582717119128238,88.41396162213962
6347.063235664473,271.1425409378702,0.1852158860204571,0.0,87.34524665849125
2976.325067658707,270.6949706557059,0.0,0.0,91.39532172066696
3274.3576311597894,270.24746312860077,0.0,4.241181568889362e-05,86.44073604790184
2466.403858256905,267.1076659353212,0.11544857605210909,0.00021864336193679155,90.08321728207481
2659.9646479140633,267.4378947996379,0.0,0.0,91.34119628474187
1255.8670308787625,268.2184841084272,0.15152211041705937,0.0,94.18459685746886
1884.7600464532754,268.5593254091627,0.14490927799972766,0.0,87.89356371419849
985.2263394237425,265.5796939436157,0.0,0.0006550757748048914,92.12871181286869
603.6296021986379,265.8120186746544,0.0,0.00010125444607868856,97.27402041142027
685.9269941321958,264.5336829519929,0.0,0.0,93.56024859154238
481.8472934493309,260.90923098867836,0.0,0.0,91.53556386694817
654.3131848601718,261.57618360244595,0.0,0.0,86.64835872836251
1295.6554028311002,258.5148905257768,0.0,0.00026931905427763926,86.16025514517327
911.9424237987766,259.76882577482144,0.0,0.0007396109297152703,96.81651778035543
1939.0851893928448,260.9231792520568,0.059250691735820565,0.0,86.93171562913693
1846.5415208709967,257.53227553269454,0.07985592648237504,0.001036955816919635,87.17122475541058
3786.515495035262,258.6034082131936,0.0,2.8142986563070854e-05,90.90161371747054
3577.2883959452265,257.4849543974811,0.10577316865137278,0.0002992505457545985,85.4706547348654
5269.158222558804,257.85109160003856,0.0,0.0008618543108467323,96.30596752233367
5036.414858976518,261.23804211382,0.0,0.0004964338295507045,87.34260886520096
4524.696792350163,259.0184784888847,0.01217802705205173,0.0,96.75506435183011
4701.840477033459,259.0310398091399,0.03244600348778288,0.0,90.35434495210559
4236.418404486448,258.09416934783525,0.009825782173427404,0.0,69.05193632490827
4650.343351465347,255.00449019164347,0.0,0.0,74.9940524291614
4043.582049156832,256.7356815148361,0.0,0.00019540656502927995,33.431361044338956
3701.926321783977,256.42255791876676,0.0,0.00023429938619082638,48.779734528288394
2420.094947289027,255.8116086045852,0.0,0.0008232111319797232,0.0
2535.871318824102,253.10900523864038,0.0,0.0,0.0
1784.3229106474007,252.2811593983661,0.0,0.0,4.9971510384304825
2260.956309416077,253.69978311412228,0.0,0.0,1.290661783804966
855.4527783649568,250.5111369186026,0.0,0.0,0.0
971.7376006022067,252.25100523199757,0.03655639391215776,0.0004690265087617907,0.0
498.86477490831845,251.2545833657329,0.0,0.001275051567072053,12.354487750476126
594.0400668629907,250.75188303354216,0.0,0.0002102290411416794,3.614851285367384
0.0,249.99969107681724,0.0,0.0001635198886939113,0.0
0.0,250.52329100607395,0.17353733681318523,0.0,0.0
596.9960999371261,249.43452225375472,0.0013889396733333368,0.0004852719212612796,2.9634426545051955
802.1663954987789,249.30590003188533,0.0,0.0,0.8014301762959002
1653.4766685569302,249.24178773890202,0.13010849016390555,0.0,2.074651543066939
1587.7219821182866,250.42236515090602,0.08463844518708696,0.0008188365122230556,2.9134658279147025
2911.1262118739332,250.68774822734918,0.14908678753752108,0.0,0.0
3936.3549027629515,253.00860464736041,0.09742450251246987,0.00047721247157495614,7.190039095871629
4105.600184355915,253.64524979179427,0.0,0.0002447428933980975,1.424351915972625
2987.0445888096524,253.71807252778686,0.0,0.0,2.0043805274900226
3127.2729388432226,253.49901984472015,0.0,0.0002081417812561266,7.131843001002623
3578.488886324628,254.05145434925754,0.026610026894440527,5.730083511783087e-05,3.2778390299849622
3570.9848122745752,253.15949852897538,0.05288429646336357,0.00011517254710007954,0.0
3128.0815315800023,255.28610744436992,0.005521788072972871,0.0,0.0
3211.4321486617814,254.94990009240016,0.0,0.000845533060827903,7.236385271583429
2656.6119167224006,251.609710135027,0.05348823867192952,0.0007058061014960579,9.24456080354542
2431.862908745521,248.94734132074052,0.0904274725775177,4.5647418099282814e-05,0.16795935621036362
2412.999641802641,248.69152223978537,0.0,0.0,6.103454196132471
3295.88923198739,251.22595518039125,0.0,0.0006031236486021904,12.42272802297851
588.5100645896954,246.73419308282115,0.0024100296453673565,0.0,78.62496573816877
655.2990851525848,250.03358159639504,0.0987150869635271,0.00033241893268471024,66.25745943849094
626.4060919667722,248.81147849611858,0.012367285646126996,0.0007450024309672391,0.0
160.82559018966543,248.15659650175698,0.0,0.00010652259498729781,89.73166153214544
431.57545103250663,248.1116912606948,0.0,8.116069832788139e-05,6.930829826587262
190.47501327459992,248.59987819655026,0.0,0.0,4.195277011470795
870.1292605158255,247.48457121882421,0.029760377986973178,0.0,0.7787349680970439
4623.023802399399,248.31260806742526,0.0,0.0,2.3801368237561986
4674.200654835819,248.20497647285865,0.07910545210341519,0.0,0.0
5620.917475184648,247.8441838734564,0.009911364707003044,0.00019786653547585535,68.6136133141993
5615.481290512102,249.93079295723845,0.06916523380678313,0.00012650966648883032,75.1833183068123
4211.070108187866,252.97091956306113,0.0,0.0014732029567295318,39.77751050371889
3770.5165868555696,253.32283451532712,0.1019954072375571,0.0002587539120453151,39.76747446209351
4102.160682417339,257.3406277584265,0.2848915327848333,0.0008679424896884703,37.29764702392076
4717.454843410844,257.6748176609295,0.0,0.0,4.970728741930639
4340.492369857067,256.1462157756502,0.09277197176545493,0.0003054526594969569,0.0
5694.816429388663,258.47085099988414,0.0,0.0,86.69492628827972
5065.060769961902,256.5488786084165,0.09942811131578227,0.0,87.52848205909228
5084.8055839609815,256.80169208768933,0.02599828240460328,8.103632380297975e-05,93.00473475457652
5257.0389843422645,259.32233515863834,0.20629875834787567,0.000265956996451204,93.23784887253038
2638.519596444534,256.8813199660058,0.0,0.0006957577347843682,85.26176031645616
2637.753871052045,257.7902624762464,0.022299962598299566,0.0012614955979711984,90.15364638254786
2117.225137306809,257.5146464362462,0.12907670957527764,0.00040367325791703545,40.274581823439306
1583.0377352832993,257.8672337432643,0.0,8.507326375691131e-05,38.84072426344263
1168.3922115721703,256.54950905777497,0.04265518416707767,0.0006488166470901039,84.40658838938079
369.1021079127795,255.39404915171954,0.006080343229180709,0.00018515715644077283,19.20791577881952
872.2928272215715,254.67265123174604,0.0,0.0,15.248795433732365
469.2236839508138,255.55917529956437,0.0,0.0,0.0
623.3908411723787,255.69354426951838,0.05764260984592107,0.0,0.1363785272446274
210.92356604613792,253.56508612442613,0.0,0.00028423792973481936,0.0
1116.6805511286057,255.17118454179683,0.0,0.0,3.041423352569917
2609.6583007427676,252.52661704375768,0.0,0.0006738016867385493,0.0
5153.559112626766,253.306408052214,0.0,0.0,3.79618988950302
5243.964931834863,252.6201733296928,0.0,0.0,5.174074493678026
5094.186671365081,251.41475841542479,0.07270914571964668,0.00106111826641578,4.504548546413166
3956.7546484544773,251.2538120404873,0.06576495144783556,0.0002361245249420499,3.321549789898724
4348.632983114714,251.6800173830864,0.0,0.0005674119274863377,0.0
4035.369490169497,255.1215459699973,0.0,0.0,0.0
4800.690903406294,255.4551561379866,0.046163767005749944,0.0,0.0
4520.558339697342,254.93411785785793,0.0,0.0,1.2584969902045748
5692.309719715184,257.5599570836168,0.007708014213004704,0.0,2.137926070406694
5926.323084026906,256.52145796218923,0.0,0.0,0.9239400168113046
6131.485625368663,256.7397323688494,0.0,6.590654363396307e-05,0.0
6233.414797371106,256.66428763649355,0.14960899893703114,0.0,8.319024005090432
2882.469163350797,253.88237165766583,0.0,0.0,0.0
2920.692448907212,255.580274618203,0.0,0.0,0.5638728152198872
3386.580201282598,253.52454173375781,0.12544329312877728,0.00034705884549037885,2.5962863204675886
3362.7622282685024,250.9848032859897,0.014691853042989748,0.0,5.725771882822812
1034.21615477152,254.19570449802796,0.0,0.0,0.0
940.7332801871667,251.7722550699519,0.014153904123696836,0.0011850284959924941,7.267809333394766
357.10155215254,253.3168178202264,0.1253821215721606,0.0,7.701417715910642
220.3021997203055,252.15823820627645,0.00671321161707837,0.00031115125052064304,0.0
355.2627039216468,251.5094970740366,0.056687626315857026,0.0,2.3312112760626276
1085.7410711163816,254.89973241370132,0.0,0.0006634636463278382,34.832826622969776
1015.5424041443247,254.50291050283963,0.0789519201519338,0.0,34.289536477091076
5522.046446704593,256.24341709230293,0.032139908880725064,0.0,95.73484656041144
5629.183562952333,254.7619248660085,0.0,0.00014100979764685248,87.92850776621302
6255.927286841598,253.9396846937797,0.017148056682776188,0.000395914286402673,91.69223866567158
6118.572680164544,254.0886818511107,0.02273272126976702,0.0,93.6299087058167
3910.8319035497925,257.5106960712623,0.0,0.0,95.71183950304676
4167.232470005119,258.19543850793826,0.04860211211305677,0.0,82.88258284102771
4554.516326341762,261.6530953916583,0.021274226074147525,0.00019140142176553673,90.75872216365642
4522.895181363828,261.4776312902886,0.14281423317261127,0.0008571729514411183,89.85120174884102
4869.937944337879,267.042036781935,0.03297791358700288,0.0002219364361974202,74.10778072829862
5050.044134121356,266.73269024849594,0.08894539810301903,0.0,74.93258356036094
6689.086207675374,264.6890333811504,0.040825877391100884,0.0,2.4184829346437473
6606.238868517723,266.81718667759804,0.0,0.0,0.0
5110.727006611719,267.17498149445316,0.012692264925958421,0.0,0.0
4681.748721261845,264.74970343861185,0.028934225183599574,0.0,6.344843501066605
2728.3428806095103,262.1024042948075,0.025057666247831543,0.0,2.8707358381632333
2468.901375481397,262.91735123517134,0.0,0.0,4.498537333717403
1642.0515496168412,263.76648244790164,0.0,0.00014658464458665232,77.54481446662692
1512.0485519994336,263.75723376932655,0.08198105862650301,0.00043951066374095185,71.94756988709881
1171.6109716107635,263.77370110029733,0.004116791748736554,0.0007415448541848133,0.0
355.3049559073246,262.9605187707041,0.0,0.000766220230462737,48.564791708815314
369.01476106709737,263.8260282402433,0.0,0.0,30.61376667698567
193.03535600740668,263.8785419693234,0.0,0.0,36.365620846487516
839.9140682685911,263.9522724843179,0.0,0.0,67.78013045146139
352.31447673489373,266.90466132646384,0.08150279551003055,0.00024322734914917178,71.64791588294597
5117.756894328145,265.6256235040471,0.0,0.0,90.80311662902649
4963.474073905471,265.74214356500204,0.0,0.0003208201486686029,96.51666710858598
5765.460732148381,263.6078960009232,0.051967652775275104,0.0,39.477638115524336
5696.730574103405,264.6696919444153,0.0,0.0,41.97143319404945
4404.785530379359,264.2748166398865,0.0,0.0007524387491231306,90.31352567095975
4504.064198036138,263.62286491865103,0.0,0.0001926315482403309,88.73844389425396
4245.5056024480955,268.89693657249416,0.0,0.0,89.64046309433517
5113.362235343911,269.8448162850495,0.0,0.000909020794816317,98.59778423200187
5829.01851283141,270.9422369293318,0.028171159290943423,0.0,88.92209812695734
5424.078465184179,268.1066230342432,0.0,0.0,90.276033053312
6587.997763050885,268.8140391343702,0.11321606960941048,0.0,86.91084967892192
7050.996812975911,268.5165937825298,0.0,0.0007433574662392661,93.25381147642607
4528.554011939674,268.4496977801845,0.0,0.00032338061989932215,88.55154120102378
4439.9980215437745,269.77838094764775,0.14710369746112698,0.00023340472487638728,87.45696823427916
3113.283882145132,269.5333573696043,0.004650659201582569,0.0,84.04085071585443
2598.521748379284,270.11082396091217,0.0,0.0,94.86683849869264
1870.149897272992,270.4748624825404,0.1156647387928955,0.000905863589484565,78.53133285291273
1859.641314650817,269.2189845807942,0.09486142707184182,0.0005124165547475938,79.536880084791
876.08420712059,268.3147878269105,0.05368762258907337,6.606526352628732e-06,89.24872970129226
972.8955452314822,267.12209448910215,0.0831077891495563,0.0008669504179639083,82.38423527545537
354.2215228037491,268.64877944462484,0.0,0.000210445468559203,89.65847132139571
792.8604876386087,269.2923743204108,0.04358201414222761,0.0,92.22723969638014
938.0155143959402,267.10400124620514,0.0,0.00045645696016576476,94.18652171522314
956.8899948549727,267.67814587024213,0.0,0.0,92.7696882049989
5005.278167969514,266.79069376585613,0.0,0.00016148359582482212,94.7289059355577
5507.518758019392,268.17878287349794,0.0,0.00021577948437012654,92.9347799010979
5362.335105607034,267.6366077013911,0.0,0.0,93.9949836755836
5269.552560501565,264.2681590131406,0.10546361100853587,0.0,83.51151117351647
4400.542006624082,264.2946650652012,0.0,0.00035369209778310286,96.49230210821575
4387.650510471835,265.1222986456073,0.0,4.031659919367401e-05,89.60755345751976
5042.129559224022,265.5660163057228,0.11116408203599792,0.00018055164612343412,93.6274032299674
4972.856869680106,266.2261575074984,0.0,0.0013353718325496814,87.37348139764568
5571.976926846823,267.65757626716913,0.17360430286207904,0.0,94.49368396774773
5556.248524696297,268.35253660689096,0.0,0.0,85.02713813472892
6207.18103559304,267.00178472559145,0.009673332006206162,0.0,9.786448403649784
6537.971432680297,265.41178285337736,0.0,0.0004598569365269328,0.0
4695.582207669168,265.28651938989617,0.0,0.0,3.3219863547091464
4958.4086747966085,266.9707984474371,0.1841287086680914,0.00028249327937997606,1.0512139668352376
3204.8711985196114,265.94237712488484,0.0,0.0005587516394927501,39.74907542779511
3059.3393486074497,264.96674574669737,0.0,0.0,40.72275644203418
2976.335933691194,261.8271984542962,0.0,5.056764048693312e-05,94.65061669192471
3612.784893267448,263.48744663484916,0.02601603443236348,0.00019770808094353958,92.96877928943366
1658.8170922650957,264.78430914929805,0.0,0.0,92.0125107366986
1623.2738636505926,258.031810331954,0.10337711146356392,0.0,87.60738170335644
1145.922688307932,260.82878109661306,0.17495364412035036,0.0,73.81532270482734
712.1135591811482,259.3674653056432,0.0,0.0006328075789318076,42.73649730076105
806.6193778613216,261.0953466784952,0.0,0.0004764611981259006,36.87855023125068
1007.0488426928144,258.61177904178686,0.0,0.0,1.33393955403741
852.8944063819721,257.60334716267835,0.0,0.0005485693704136299,1.1400327807592003
933.4169370306859,256.5395472641309,0.0,0.00011334062857043792,5.1423179167328055
1806.2530619500674,255.74518410189378,0.0,9.543410638349601e-05,38.056781419936875
2498.4769175083957,253.4248712877371,0.039782759747666784,0.0011533638146402666,36.88279950139992
3487.5951199174756,255.39805484808846,0.0,0.0,96.81956443028577
3566.6925855425993,253.362517674931,0.0004964930745599784,0.0006259338846039083,85.94933001273466
4035.824355687881,255.65698943665214,0.1275422231884946,0.0,89.31762415706457
